City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Road Town,40,VG,1551817201,61,18.42,-64.62,28.0,6.2
Sigli,20,ID,1551817476,96,5.38,95.96,24.51,1.06
Yar-Sale,24,RU,1551817477,66,66.83,70.83,-20.29,2.56
Chapais,90,CA,1551816000,55,49.78,-74.86,-14.0,3.6
Sinegorye,68,RU,1551817478,71,62.09,150.53,-22.44,1.01
Severo-Kurilsk,68,RU,1551817240,100,50.68,156.12,-5.62,5.91
Busselton,44,AU,1551817213,36,-33.64,115.35,15.56,9.86
Puerto Madryn,68,AR,1551817479,51,-42.77,-65.04,22.24,3.71
Lorengau,56,PG,1551817262,100,-2.02,147.27,27.61,0.71
Avarua,56,CK,1551814200,61,-21.21,-159.78,27.0,3.6
Port Lincoln,36,AU,1551817367,100,-34.72,135.86,15.24,6.11
Gezing,92,AT,1551817461,82,47.92,13.13,5.56,5.36
Port Elizabeth,1,US,1551817464,40,39.31,-74.98,3.33,5.7
Saint-Pierre,0,FR,1551817325,93,48.95,4.24,8.0,6.2
Ribeira Grande,40,PT,1551814200,62,38.52,-28.7,13.0,2.6
Bambous Virieux,20,MU,1551817146,78,-20.34,57.76,27.0,3.1
Lere,0,TD,1551817484,26,9.66,14.23,28.56,4.51
Tiznit,8,MA,1551817474,97,29.7,-9.73,13.36,0.66
Mangrol,0,IN,1551817484,65,25.33,76.51,11.04,1.26
Faya,0,SA,1551812400,82,18.39,42.45,16.0,2.6
Broome,0,GB,1551817462,70,52.47,1.45,9.0,5.1
Ilhabela,32,BR,1551817485,97,-23.78,-45.36,28.24,2.51
Castro,75,CL,1551812400,82,-42.48,-73.76,15.0,7.7
Qaanaaq,32,GL,1551817485,80,77.48,-69.36,-22.79,2.76
Khatanga,76,RU,1551817327,71,71.98,102.47,-21.29,3.06
Geraldton,90,CA,1551816000,60,49.72,-86.95,-15.0,3.1
Port Alfred,8,ZA,1551817011,89,-33.59,26.89,21.11,2.24
Marzuq,32,YE,1551817486,93,14.4,46.47,14.74,1.21
Thompson,75,CA,1551816000,59,55.74,-97.86,-16.0,6.2
Grand Gaube,20,MU,1551817146,78,-20.01,57.66,27.0,3.1
Kentau,88,KZ,1551817487,100,43.52,68.5,-4.64,1.16
Moussoro,8,TD,1551817488,23,13.64,16.49,27.26,4.36
Sabha,0,LY,1551817488,42,27.03,14.43,11.04,2.96
Karratha,12,AU,1551817499,73,-20.74,116.85,26.16,2.96
Phan Thiet,48,VN,1551817323,100,10.93,108.1,22.04,1.51
Codrington,90,AU,1551817287,93,-28.95,153.24,19.44,3.1
Saint-Philippe,40,CA,1551817254,61,45.36,-73.48,-6.0,7.7
Coquimbo,0,CL,1551812400,64,-29.95,-71.34,21.0,6.2
Butaritari,92,KI,1551817501,100,3.07,172.79,24.51,4.26
Payo,80,ID,1551817501,96,-3.75,103.64,22.61,0.51
Teyateyaneng,0,LS,1551817505,61,-29.15,27.74,15.36,2.46
Hermanus,0,ZA,1551817023,79,-34.42,19.24,20.0,2.68
New Norfolk,75,AU,1551817154,58,-42.78,147.06,12.0,4.6
Arraial do Cabo,40,BR,1551816000,83,-22.97,-42.02,28.0,8.2
Kaihua,92,CN,1551817510,97,29.14,118.41,9.21,1.16
Mandalgovi,0,MN,1551817511,76,45.76,106.27,-11.37,2.51
Valparaiso,75,US,1551817460,48,41.47,-87.06,-5.0,5.7
Cape Town,0,ZA,1551817023,88,-33.93,18.42,20.56,5.1
Kodiak,75,US,1551817426,57,39.95,-94.76,-4.44,8.7
Havelock,90,US,1551817510,70,34.88,-76.9,6.11,3.6
Ilsede,20,DE,1551817415,68,52.27,10.2,6.67,4.1
Palmer,1,US,1551817283,53,61.6,-149.11,0.0,7.7
Ahipara,0,NZ,1551816828,100,-35.17,173.16,16.67,2.16
Longyearbyen,40,NO,1551815400,76,78.22,15.63,-21.0,4.1
Jamestown,0,AU,1551817068,89,-33.21,138.6,10.16,4.91
Hobart,75,AU,1551817514,58,-42.88,147.33,12.0,4.6
Sibolga,0,ID,1551817534,100,1.74,98.78,19.24,0.91
Nishihara,90,JP,1551817504,100,35.74,139.53,11.11,1.5
Geilo,80,NO,1551817388,87,60.53,8.21,-5.0,1.16
Hay River,40,CA,1551816000,84,60.82,-115.79,-14.0,2.1
Zunyi,92,CN,1551817539,95,27.73,106.92,7.21,1.31
Aksarka,0,RU,1551817486,66,66.56,67.8,-22.89,3.01
Ilulissat,20,GL,1551815400,52,69.22,-51.1,-9.0,5.7
Proletarskiy,75,RU,1551814200,93,50.79,35.77,2.0,6.0
Lakhimpur,92,IN,1551817539,97,27.24,94.1,14.96,2.06
Harlingen,90,US,1551817396,37,26.19,-97.7,12.0,5.7
Sarkand,8,KZ,1551817542,75,45.41,79.91,-7.02,1.21
Alice,90,US,1551817488,39,27.75,-98.07,12.22,5.7
Axim,68,GH,1551817545,94,4.87,-2.24,29.01,4.91
Saldanha,92,PT,1551817545,94,41.42,-6.55,11.16,7.01
Husavik,36,CA,1551817205,70,50.56,-96.99,-8.89,2.68
Tezu,100,IN,1551817547,98,27.93,96.16,8.06,0.71
Verkh-Usugli,24,RU,1551817549,60,52.7,115.17,-18.14,1.06
Vaini,0,IN,1551817181,86,15.34,74.49,14.21,1.16
Cayenne,92,GF,1551814200,66,4.94,-52.33,29.0,4.6
Victoria,75,BN,1551814200,100,5.28,115.24,26.0,2.06
Pangnirtung,90,CA,1551816420,84,66.15,-65.72,-19.0,2.6
Nome,1,US,1551817517,29,30.04,-94.42,10.0,5.7
Kalaleh,0,IR,1551812400,87,37.38,55.49,8.0,1.86
Vila Velha,40,BR,1551817095,79,-3.71,-38.6,29.0,7.2
Morondava,12,MG,1551817561,86,-20.3,44.28,27.74,2.21
Nhulunbuy,92,AU,1551814200,94,-12.18,136.78,25.0,4.71
Hilo,90,US,1551817207,88,19.71,-155.08,19.0,3.6
Dikson,64,RU,1551817362,100,73.51,80.55,-11.69,6.56
Kavieng,32,PG,1551817312,100,-2.57,150.8,28.51,1.81
Leningradskiy,92,RU,1551817355,93,69.38,178.42,-12.04,6.21
Srednekolymsk,80,RU,1551817525,67,67.46,153.71,-22.94,1.31
Nikolskoye,90,RU,1551817234,79,59.7,30.79,-6.0,8.0
Fort Nelson,90,CA,1551816000,78,58.81,-122.69,-11.0,1.0
Vitim,0,RU,1551817577,53,59.44,112.57,-16.09,2.31
Hofn,24,IS,1551817580,100,64.25,-15.21,-0.79,3.76
Kruisfontein,0,ZA,1551817353,76,-34.0,24.73,19.86,6.06
Berlevag,0,NO,1551811800,57,70.86,29.09,-8.0,6.2
Redcar,0,GB,1551817415,65,54.62,-1.06,8.0,2.6
Delta del Tigre,0,UY,1551817099,61,-34.76,-56.41,27.0,4.1
Cantapoy,32,PH,1551817601,95,9.49,125.44,24.56,5.21
Tromso,90,NO,1551816893,85,69.65,18.96,-4.0,4.1
Miramar,20,CR,1551816000,45,10.09,-84.73,28.0,7.7
Bama,80,CN,1551817603,95,24.14,107.25,12.74,2.46
Sorland,40,NO,1551813600,68,67.67,12.69,-1.0,9.3
Altay,24,CN,1551817295,55,47.83,88.13,-13.62,0.96
Bambanglipuro,80,ID,1551817604,99,-7.95,110.28,22.01,1.31
Moron,88,VE,1551817604,89,10.49,-68.2,22.99,1.06
Argelia,75,CO,1551812400,78,4.73,-76.12,25.0,1.0
Saskylakh,44,RU,1551817235,53,71.97,114.09,-23.72,3.06
Sinazongwe,48,ZM,1551817608,68,-17.26,27.46,26.64,0.66
Fayaoue,92,NC,1551817608,99,-20.65,166.53,26.54,7.71
Vilhena,36,BR,1551817609,76,-12.74,-60.15,26.56,1.61
Georgetown,40,GY,1551812400,70,6.8,-58.16,31.0,5.1
Camacha,40,PT,1551816000,87,33.08,-16.33,16.0,5.1
Sorong,88,ID,1551817437,100,-0.86,131.25,26.86,2.81
Kalia,68,BD,1551817611,96,23.05,89.63,19.39,1.51
Muros,75,ES,1551817593,93,42.77,-9.06,15.0,7.7
Kaitangata,8,NZ,1551817397,70,-46.28,169.85,21.11,0.89
Mengyin,0,CN,1551817614,43,35.71,117.93,0.06,2.96
Castanos,0,MX,1551817503,41,26.78,-101.42,10.56,0.89
Puerto Escondido,5,MX,1551814800,70,15.86,-97.07,29.0,3.6
Adiake,20,CI,1551816000,79,5.29,-3.3,29.0,4.1
Teshie,75,GH,1551816000,83,5.58,-0.11,29.0,6.2
Severo-Yeniseyskiy,36,RU,1551817615,61,60.37,93.04,-6.24,4.16
Vila Franca do Campo,40,PT,1551817597,62,37.72,-25.43,13.0,7.7
Bredasdorp,0,ZA,1551816947,77,-34.53,20.04,21.0,3.1
Emba,0,CY,1551817061,81,34.81,32.42,12.0,3.6
Ambilobe,92,MG,1551817502,99,-13.19,49.05,22.66,1.61
Ketchikan,1,US,1551812160,55,55.34,-131.65,4.0,5.1
Kaiserslautern,90,DE,1551817625,87,49.44,7.77,7.22,2.6
Owando,36,CG,1551817629,98,-0.49,15.91,22.24,1.16
Haslett,90,US,1551817544,57,42.75,-84.4,-7.0,6.2
Touros,40,BR,1551816000,78,-5.2,-35.46,28.0,4.1
Waitati,20,NZ,1551817348,71,-45.75,170.57,19.44,3.13
Bernalillo,20,US,1551817631,33,35.3,-106.55,17.78,1.66
Pangody,64,RU,1551817638,81,65.85,74.49,-14.62,5.01
Vestmannaeyjar,0,IS,1551817369,100,63.44,-20.27,-1.79,3.41
Sandane,75,NO,1551817503,69,61.77,6.22,3.33,1.5
Ovre Ardal,90,NO,1551817200,86,61.32,7.8,-2.0,5.7
Phangnga,20,TH,1551814200,83,8.45,98.53,25.0,1.46
Roald,8,NO,1551817204,100,62.58,6.12,0.0,7.2
Provideniya,92,RU,1551817335,97,64.42,-173.23,-2.49,4.26
Wonthaggi,100,AU,1551817642,84,-38.6,145.59,15.56,0.45
Kharp,0,RU,1551817670,22,66.82,65.8,-26.27,1.76
Waddan,0,LY,1551817670,62,29.16,16.14,6.04,1.56
Kinango,20,KE,1551816000,83,-4.13,39.32,28.0,4.6
Sile,1,US,1551817647,30,35.56,-106.37,17.78,2.1
Inhambane,92,MZ,1551817674,86,-23.87,35.38,27.71,7.06
Palu,0,ID,1551817674,94,-0.9,119.87,17.39,0.66
Pahalgam,20,IN,1551817675,79,34.03,75.33,-16.24,0.41
Atasu,20,KZ,1551817675,65,48.68,71.64,-12.34,2.01
Nebolchi,92,RU,1551817675,86,59.12,33.35,-6.94,4.66
Praia da Vitoria,40,PT,1551816943,76,38.73,-27.07,13.0,11.11
Baruun-Urt,0,MN,1551817656,50,46.68,113.28,-16.02,1.31
Filadelfia,24,PY,1551817676,50,-22.35,-60.04,34.86,4.66
Lasa,0,CY,1551817061,81,34.92,32.53,12.0,3.6
Saint George,40,GR,1551817412,81,39.45,22.34,13.33,2.61
Vao,32,EE,1551817354,74,59.1,26.19,-8.59,5.51
Takoradi,44,GH,1551817683,95,4.89,-1.75,28.86,4.16
Tartagal,20,AR,1551812400,66,-22.52,-63.8,30.0,4.1
Turayf,40,SA,1551816000,66,31.68,38.65,10.0,5.1
Novovasylivka,68,UA,1551817688,81,48.2,37.04,7.39,5.01
Tevriz,64,RU,1551817688,77,57.51,72.4,-9.74,2.11
Banyo,32,CM,1551817692,25,6.75,11.81,26.06,4.36
Ambon,0,FR,1551817647,76,47.55,-2.56,11.11,6.7
Mahebourg,20,MU,1551817146,78,-20.41,57.7,27.0,3.1
Ponta do Sol,76,BR,1551817429,76,-20.63,-46.0,24.71,1.51
Champerico,40,MX,1551815460,57,16.38,-93.6,26.0,10.8
Havre-Saint-Pierre,90,CA,1551816240,79,50.23,-63.6,-7.0,12.3
Taoudenni,0,ML,1551817476,19,22.68,-3.98,15.76,3.01
Peruibe,8,BR,1551817709,98,-24.32,-47.0,27.89,3.91
Vardo,1,US,1551817409,37,39.62,-77.74,5.56,4.1
Seydi,0,NE,1551817712,37,13.34,7.75,22.64,2.31
Iwanai,92,JP,1551817713,99,42.97,140.51,3.64,7.71
Rawson,8,AR,1551817662,23,-43.3,-65.11,23.61,8.06
Dubai,0,AE,1551812400,60,25.27,55.3,20.0,2.6
Farmington,1,US,1551817615,37,36.73,-108.21,12.22,3.1
Kahului,40,US,1551817429,50,20.89,-156.47,24.0,8.2
Naze,75,NG,1551816000,88,5.43,7.07,28.0,3.1
Mugur-Aksy,8,RU,1551817715,71,50.38,90.44,-14.02,1.86
Atambua,36,ID,1551817496,100,-9.11,124.89,25.16,1.36
Bahir Dar,44,ET,1551817716,35,11.59,37.39,19.91,4.11
Gravdal,75,NO,1551817683,93,59.79,5.78,4.44,7.7
Mindelo,75,PT,1551817624,100,41.31,-8.72,16.11,12.9
Massaguet,0,TD,1551816000,11,12.48,15.44,30.0,3.6
Natal,40,BR,1551816000,70,-5.81,-35.21,29.0,7.7
Ovalle,0,CL,1551817627,77,-30.6,-71.2,22.99,1.71
Namibe,36,AO,1551817278,100,-15.19,12.15,25.86,2.41
Port-Gentil,75,GA,1551816000,79,-0.72,8.78,29.0,4.6
Roebourne,12,AU,1551817728,73,-20.77,117.15,26.16,2.96
Mount Gambier,75,AU,1551815520,66,-37.83,140.78,11.0,7.7
Oktyabrskoye,40,RU,1551817519,62,56.73,85.44,-5.57,6.0
Rocha,0,UY,1551817463,51,-34.48,-54.34,24.66,3.66
Sabla,0,NG,1551817733,26,12.75,4.71,26.56,3.66
Tekari,0,IN,1551817733,81,24.94,84.84,16.91,3.11
Hit,24,IQ,1551817688,51,33.64,42.83,12.11,2.06
Cabo San Lucas,5,MX,1551817013,41,22.89,-109.91,30.56,2.6
Nouakchott,0,MR,1551816000,56,18.08,-15.98,22.0,7.2
Sayyan,0,YE,1551817734,88,15.17,44.32,7.91,1.51
Upernavik,64,GL,1551817414,100,72.79,-56.15,-10.87,3.86
Dongsheng,24,CN,1551817735,84,29.72,112.52,6.36,2.36
Nouadhibou,0,MR,1551816000,77,20.93,-17.03,19.0,7.2
Portland,1,US,1551817249,35,45.52,-122.67,7.22,3.1
Tarko-Sale,56,RU,1551817177,84,64.92,77.78,-18.33,4.61
Antofagasta,20,CL,1551812400,68,-23.65,-70.4,22.0,7.2
Rio Grande,40,BR,1551812400,65,-32.03,-52.1,27.0,6.7
Coihueco,0,CL,1551816000,19,-36.63,-71.83,26.0,4.6
Aquiraz,40,BR,1551817695,79,-3.9,-38.39,29.0,7.2
Modica,0,IT,1551817524,93,36.86,14.76,11.11,2.1
Bilma,0,NE,1551817606,29,18.69,12.92,14.56,1.96
Indianola,1,US,1551817038,39,40.24,-100.42,-1.67,3.6
Kalabo,48,ZM,1551817742,58,-15.0,22.67,24.56,1.56
Toowoomba,90,AU,1551817714,83,-27.56,151.95,21.67,4.6
Shelburne,20,CA,1551817703,51,44.08,-80.2,-7.22,7.2
Kulhudhuffushi,0,MV,1551817335,100,6.62,73.07,28.26,5.16
Batangafo,44,CF,1551817743,62,7.3,18.29,27.04,1.96
Nanortalik,80,GL,1551817406,100,60.14,-45.24,-3.29,8.96
Kungurtug,0,RU,1551817744,50,50.6,97.53,-17.59,1.16
Shizunai,80,JP,1551817745,88,42.33,142.37,-3.04,1.96
Tuatapere,0,NZ,1551817208,95,-46.13,167.69,17.22,0.45
Westport,90,IE,1551817692,87,53.8,-9.52,7.78,3.6
Maldonado,20,UY,1551812400,47,-34.91,-54.96,27.0,4.1
Comodoro Rivadavia,75,AR,1551812400,28,-45.87,-67.48,21.0,15.9
Lompoc,90,US,1551817408,76,34.64,-120.46,15.56,4.6
Lebu,24,ET,1551817417,91,8.96,38.73,9.26,1.76
Tortoli,75,IT,1551815700,54,39.93,9.66,15.0,1.0
Poum,44,MK,1551817532,84,41.28,20.71,1.46,1.21
Reinosa,20,ES,1551817684,45,43.0,-4.14,19.0,6.2
Wageningen,90,NL,1551817744,75,51.98,5.66,7.78,2.6
Seoul,20,KR,1551814200,86,37.57,126.98,6.0,0.5
Tocopilla,12,CL,1551817747,71,-22.09,-70.2,22.14,3.11
Porto Walter,8,BR,1551817747,77,-8.27,-72.74,29.46,0.76
Riyadh,0,SA,1551812400,22,24.63,46.72,20.0,4.1
Kolga,20,EE,1551817624,62,59.49,25.62,-7.0,4.1
Kijang,92,KR,1551816000,71,35.24,129.21,10.0,1.0
Meulaboh,20,ID,1551817749,100,4.14,96.13,26.64,2.31
Te Anau,20,NZ,1551817398,66,-45.41,167.72,17.29,4.36
Pangkalanbuun,76,ID,1551817751,96,-2.68,111.62,22.49,1.61
Uruzgan,12,AF,1551817751,70,32.93,66.63,-12.34,0.76
Kieta,0,PG,1551817554,98,-6.22,155.63,26.79,1.26
Zaria,0,NG,1551817752,31,11.11,7.72,22.71,2.86
Vagur,56,FO,1551817753,100,61.47,-6.81,6.49,9.56
Kuzovatovo,92,RU,1551817753,91,53.54,47.69,1.54,8.06
Souillac,0,FR,1551817285,62,45.6,-0.6,13.33,4.1
Airai,44,TL,1551817158,92,-8.93,125.41,21.14,0.26
Hobyo,8,SO,1551817595,90,5.35,48.53,24.86,6.16
Mehamn,75,NO,1551815400,72,71.03,27.85,-8.0,9.3
Atyrau,75,KZ,1551816000,86,47.1,51.92,2.0,4.0
Kosa,92,RU,1551817754,80,59.94,54.99,-7.29,8.21
Ensley,1,US,1551817743,26,33.51,-86.89,8.33,7.7
Santa Maria,32,BR,1551817755,67,-29.69,-53.81,29.49,2.01
General Roca,0,AR,1551816000,25,-39.03,-67.58,24.0,3.1
Ballina,90,IE,1551817692,87,54.11,-9.15,7.78,3.6
Rokytne,8,UA,1551817761,73,51.27,27.23,4.79,8.41
Sitka,0,US,1551816988,46,37.17,-99.65,-1.67,4.92
Svetlaya,80,RU,1551817713,100,46.54,138.33,-2.64,3.31
Katsuura,75,JP,1551815683,70,33.93,134.5,9.0,3.1
Eureka,90,US,1551817504,93,40.8,-124.16,9.44,2.1
Coahuayana,0,MX,1551817764,26,18.62,-100.35,31.76,1.31
Pasighat,92,IN,1551817501,97,28.06,95.33,10.24,0.81
Petauke,12,ZM,1551817764,68,-14.25,31.33,22.99,4.46
Pringsewu,88,ID,1551817442,96,-5.36,104.98,21.99,0.51
Ampanihy,8,MG,1551817765,91,-24.69,44.75,22.16,3.36
Maralal,0,KE,1551817765,90,1.1,36.7,12.81,0.91
Luderitz,0,NA,1551817643,75,-26.65,15.16,17.46,6.56
Flinders,76,AU,1551817444,68,-34.58,150.85,25.0,0.5
Rome,0,IT,1551817264,87,41.89,12.48,11.67,2.1
Sao Luis de Montes Belos,36,BR,1551817492,85,-16.52,-50.37,25.36,1.41
Kudahuvadhoo,48,MV,1551817768,100,2.67,72.89,28.04,3.61
Tsaratanana,76,MG,1551817769,99,-16.8,47.65,20.49,1.21
Alice Town,68,BS,1551817770,100,25.72,-79.3,24.26,4.31
Redlands,90,US,1551817691,37,34.06,-117.19,22.22,1.16
San Patricio,48,PY,1551817478,75,-26.98,-56.83,27.04,2.31
Iqaluit,5,CA,1551817398,69,63.75,-68.52,-22.78,2.6
Leh,68,IN,1551817774,77,34.16,77.58,-21.44,0.71
Virginia Beach,90,US,1551817627,64,36.85,-75.98,5.56,2.1
Alice Springs,0,AU,1551814200,28,-23.7,133.88,21.0,2.1
Lerwick,75,GB,1551815400,64,60.15,-1.15,4.0,3.6
Mamallapuram,20,IN,1551814200,83,12.63,80.17,29.0,1.5
Pevek,88,RU,1551817349,84,69.7,170.27,-15.02,1.16
Salta,75,AR,1551816000,73,-24.79,-65.41,27.0,6.7
Itoman,75,JP,1551816000,73,26.12,127.67,22.0,8.7
Narsaq,75,GL,1551815400,58,60.91,-46.05,-2.0,1.5
Vila,0,IT,1551817516,48,45.18,8.4,13.33,1.5
Yerbogachen,32,RU,1551817682,75,61.28,108.01,-6.52,3.76
Campana,20,PA,1551817714,44,8.72,-79.89,34.0,7.7
Peleduy,0,RU,1551817782,53,59.63,112.75,-16.09,2.31
Lehigh Acres,75,US,1551817758,64,26.63,-81.62,22.22,2.6
Massakory,12,TD,1551817783,25,13.0,15.73,27.51,5.16
Yangjiang,100,CN,1551817682,74,21.85,111.96,24.44,3.86
San Quintin,32,PH,1551817455,72,17.54,120.52,17.71,1.31
Eyl,64,SO,1551817458,100,7.98,49.82,24.51,5.36
Najran,0,SA,1551812400,26,17.54,44.22,26.0,5.1
Teguldet,76,RU,1551817784,71,57.31,88.17,-6.94,3.56
Baesweiler,0,DE,1551817761,75,50.91,6.18,7.78,2.6
Ossora,48,RU,1551817784,82,59.24,163.07,-14.77,1.71
La Reforma,40,GT,1551817203,44,14.8,-91.82,34.0,6.2
Tura,80,IN,1551817786,95,25.52,90.21,15.16,1.36
Bauchi,0,NG,1551817787,42,10.31,9.85,22.16,2.36
Kranea Elassonos,40,GR,1551817412,81,39.95,21.97,13.33,0.96
Kuching,90,MY,1551814200,94,1.56,110.34,24.0,0.5
Tautira,75,PF,1551817419,70,-17.73,-149.15,29.0,3.1
Suluq,0,LY,1551817788,94,31.67,20.25,5.49,1.51
Jacareacanga,20,BR,1551817589,49,-6.22,-57.76,33.39,0.96
Sarmanovo,90,RU,1551816000,92,55.25,52.59,-2.0,10.0
Belmonte,92,PT,1551816946,79,40.36,-7.35,13.89,4.92
La Primavera,90,AR,1551816000,56,-32.92,-68.67,20.0,3.1
Esperance,20,TT,1551817508,54,10.24,-61.45,30.0,6.2
Sheregesh,64,RU,1551817795,81,52.93,87.98,-5.97,1.01
Teya,75,MX,1551816983,38,21.05,-89.07,34.44,3.1
Biak,48,ID,1551817447,100,-0.91,122.88,24.71,1.31
Porbandar,0,IN,1551817796,83,21.64,69.61,19.56,4.91
Pecos,1,US,1551817331,31,31.42,-103.49,8.0,4.1
Beboto,20,TD,1551817796,39,8.27,16.94,28.36,4.31
Killam,48,CA,1551817796,87,52.79,-111.86,-13.89,4.46
Dickinson,1,US,1551817510,57,46.88,-102.79,-7.22,9.3
Labuhan,88,ID,1551817578,95,-2.54,115.51,22.54,1.21
Soyo,75,AO,1551816000,83,-6.13,12.37,27.0,1.96
Aksu,0,KZ,1551814200,78,52.04,76.93,-8.0,4.0
Sarangani,0,PH,1551817800,97,5.4,125.46,26.79,7.51
Leoben,64,AT,1551817625,75,47.38,15.09,6.11,0.5
Paamiut,76,GL,1551817508,100,61.99,-49.67,-2.24,4.21
Lingao,12,CN,1551817801,99,19.91,109.69,20.56,0.81
Ayagoz,48,KZ,1551817807,84,47.96,80.43,-8.49,1.21
Jiaocheng,80,CN,1551817807,96,24.68,116.14,15.54,0.96
Itarema,68,BR,1551817808,87,-2.92,-39.92,26.81,2.31
Bemidji,75,US,1551817713,60,47.48,-94.89,-9.44,6.7
Verkhniy Uslon,90,RU,1551816000,95,55.77,48.98,1.0,7.0
Ochamchira,56,GE,1551817813,81,42.71,41.47,8.96,4.36
Streator,75,US,1551817816,38,41.12,-88.84,-5.0,6.2
Gawler,40,AU,1551817815,48,-34.6,138.75,17.0,8.7
Tokmak,24,UA,1551817819,78,47.26,35.7,6.81,4.41
Ariquemes,48,BR,1551817819,78,-9.91,-63.03,28.41,0.76
Vostok,68,RU,1551817743,84,46.45,135.83,-7.09,1.06
Gulabpura,0,IN,1551817822,63,25.91,74.66,9.89,1.41
Broken Hill,0,AU,1551812400,68,-31.97,141.45,18.0,9.8
Ucluelet,5,CA,1551817673,26,48.94,-125.55,7.0,2.1
Takaka,0,NZ,1551817778,86,-40.86,172.81,21.11,0.45
Yulara,0,AU,1551812400,33,-25.24,130.99,25.0,4.1
Dolores,0,AR,1551817821,76,-36.31,-57.68,26.01,1.46
Lodja,12,CD,1551817827,94,-3.52,23.6,21.51,1.01
Luanda,76,AO,1551817538,99,-8.83,13.24,26.14,1.51
Kualakapuas,92,ID,1551816000,94,-3.01,114.39,24.0,2.1
Lazaro Cardenas,90,MX,1551817742,27,28.39,-105.62,22.78,5.7
Goderich,48,CA,1551817545,72,43.74,-81.71,-7.22,7.6
Snezhnogorsk,0,RU,1551816000,83,69.19,33.23,-20.0,1.0
Yaan,56,NG,1551817829,82,7.38,8.57,25.31,4.81
Fuxin,0,CN,1551817831,62,42.02,121.65,-1.59,5.96
Troitsko-Pechorsk,76,RU,1551817476,71,62.71,56.19,-11.99,5.11
Sovetskiy,92,RU,1551817831,93,56.76,48.47,1.14,8.21
Madimba,40,CM,1551812400,83,4.42,9.93,29.0,1.5
Saint-Leu,0,RE,1551817037,61,-21.15,55.28,26.0,2.6
